admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
268,0.024641145,29,1,0,8,0
269,0.008602477,29,0,0,5,0
270,0.029007211,29,1,0,9,0
271,0.013881465,29,0,0,2,0
272,0.007055451,29,0,0,3,0
273,0.056927091,29,1,0,10,1
274,0.023037795,29,1,0,11,0
275,0.016715272,29,1,0,8,0
276,0.011183162,29,0,0,5,0
277,0.015838935,29,0,0,3,1
278,2.59E-18,29,0,0,0,0
279,0.015847525,29,0,0,7,1
280,0.010730703,29,1,0,7,1
281,0.006237826,29,0,0,3,0
282,0.042619963,29,1,0,11,0
283,0.046295557,29,1,0,14,1
284,0.012386703,29,0,0,3,0
285,0.021744174,29,1,0,4,0
286,8.41E-18,29,0,0,0,0
287,0.003622483,29,0,0,1,0
288,-5.19E-18,29,0,0,0,1
289,-1.07E-18,29,0,0,0,1
290,-7.87E-18,29,0,0,0,1
1,0.026993139,31,0,0,2,1
2,0.055726174,31,0,1,7,1
3,0.129902248,31,1,0,17,1
4,0.048776307,31,0,0,4,0
5,0.104175552,31,1,0,10,0
6,0.077381419,31,1,0,9,1
7,0.149413064,31,1,0,15,1
8,0.050029255,31,0,1,5,0
9,0.051873309,31,1,0,7,0
10,0.140841194,31,1,1,14,1
11,0.061683191,31,0,0,6,1
12,0.07995078,31,1,0,8,1
13,0.070294917,31,0,0,8,1
14,0.120583343,31,0,0,11,1
15,0.238146775,31,1,0,25,0
16,0.044276915,31,0,0,3,0
17,0.146096677,31,1,0,16,1
18,0.128015167,31,1,0,14,0
19,0.139420279,31,1,0,14,0
20,0.031798479,31,0,0,2,0
21,0.083476343,31,0,0,7,0
22,0.107067692,31,0,0,10,1
23,0.07707557,31,0,1,6,0
24,0.216341591,31,1,0,22,0
25,0.094231177,31,0,0,7,0
26,0.115810848,31,0,0,8,1
27,0.171363881,31,1,0,16,0
28,0.272210208,31,1,0,28,0
29,0.115764734,31,0,0,9,0
30,0.146087475,31,1,0,13,1
31,0.088852759,31,1,0,7,0
32,0.071068253,31,0,1,6,0
33,6.86E-18,31,0,0,0,0
34,0.00258325,31,0,0,2,0
35,0.021150351,31,1,0,3,0
36,0.012337895,31,1,0,12,0
37,0.003155416,31,1,0,7,0
38,0.003093725,31,0,1,4,0
39,0.002080616,31,0,0,4,0
40,0.001769856,31,1,0,4,0
41,0.000646023,31,0,0,1,0
42,0.008362756,31,1,0,10,1
43,0.003983504,31,0,1,6,1
44,0.005127439,31,0,1,6,1
45,-7.66E-18,31,0,0,0,0
46,0.012289755,31,1,0,9,0
47,0.007622076,31,1,0,11,1
48,0.000739153,31,0,0,2,0
49,0.007798462,31,1,0,10,1
50,-1.55E-17,31,0,0,0,1
51,0.017822043,31,0,1,7,0
52,0.057607403,31,1,0,15,1
53,0.061067794,31,1,0,15,0
54,0.007054778,31,0,0,3,0
55,0.012292507,31,1,0,9,0
56,0.01796362,31,1,0,9,1
57,0.019292268,31,0,0,6,0
58,0.007974688,31,0,0,2,0
59,0.04562473,31,1,0,13,0
60,0.009575936,31,0,0,4,0
61,0.021932523,31,1,0,13,1
62,0.02803416,31,1,0,9,1
63,0.005508345,31,0,1,2,1
64,0.049372856,31,1,0,12,0
65,0.047166234,31,1,0,6,0
66,0.032598991,31,1,0,6,0
67,0.001694289,31,0,0,1,1
68,0.019046689,31,1,0,12,0
69,0.027444691,31,1,0,8,1
70,0.007778788,31,1,0,7,0
71,0.002784065,31,0,0,2,1
72,0.005469145,31,0,0,5,0
73,0.00199383,31,0,0,3,0
74,0.000747036,31,0,0,1,0
75,0.005745398,31,0,0,6,0
76,0.009670356,31,1,0,12,1
77,0.000990792,31,0,0,2,1
78,0.144689613,31,1,0,15,0
79,0.100235699,31,0,1,11,0
80,0.143226304,31,1,1,15,1
81,0.100254693,31,1,0,10,0
82,0.008360935,31,1,0,8,1
83,0.113362992,31,1,0,17,1
84,0.03199058,31,0,0,3,1
85,0.114482473,31,1,0,11,0
86,0.065128475,31,0,0,5,0
87,0.126079868,31,0,0,11,0
88,0.113368305,31,1,1,9,0
89,1.81E-17,31,0,0,0,1
90,0.008551405,31,0,0,1,0
91,0.08309114,31,1,0,8,0
92,0.125058125,31,1,0,12,0
93,0.219523237,31,1,1,26,1
94,0.212041644,31,0,1,20,0
95,0.010034956,31,0,0,1,0
96,0.110697722,31,1,0,10,0
97,0.186271765,31,1,0,20,1
98,0.098531718,31,1,0,11,0
99,0.02839125,31,0,0,3,1
100,0.114740728,31,1,1,13,0
101,0.008757298,31,0,0,1,1
102,-1.80E-17,31,0,0,0,0
103,0.097958245,31,0,0,7,0
104,0.159873858,31,1,0,17,0
105,0.012350265,31,0,0,1,0
106,0.141077299,31,1,0,14,0
107,0.056013554,31,0,0,7,0
108,0.036351974,31,0,0,3,1
109,0.071664723,31,0,0,5,0
110,0.125120027,31,1,0,14,0
111,0.190327137,31,1,0,17,0
112,0.112138496,31,0,1,9,0
113,0.121325311,31,1,0,12,0
114,0.011445187,31,0,0,4,1
115,0.015723604,31,0,0,5,1
116,0.018690107,31,1,1,9,0
117,0.027678714,31,1,0,11,0
118,0.102675294,31,1,1,23,1
119,0.010753938,31,0,0,3,0
120,0.03554635,31,1,1,10,0
121,0.013626513,31,0,0,5,0
122,3.82E-18,31,0,0,0,0
123,-9.35E-18,31,0,0,0,0
124,0.009375484,31,0,1,2,0
125,0.015319716,31,1,0,7,0
126,0.014639753,31,1,0,8,1
127,0.004798645,31,0,1,4,1
128,0.014259655,31,0,0,6,1
129,0.020411632,31,0,0,9,0
130,0.017646965,31,1,0,8,0
131,0.022481667,31,1,1,13,1
132,0.00173671,31,0,0,1,1
133,0.002867632,31,0,0,2,1
134,0.018951187,31,1,0,9,0
135,0.011307601,31,1,0,10,1
136,0.001471358,31,0,0,1,1
137,0.003448246,31,0,0,3,0
138,0.017844054,31,1,0,11,0
139,0.000873513,31,0,0,1,0
140,0.095442341,31,1,1,12,0
141,0.042598923,31,0,0,6,0
142,0.029225145,31,1,0,6,0
143,0.083506284,31,1,0,12,0
144,0.026170358,31,0,0,5,0
145,0.05352997,31,1,0,8,0
146,0.077070869,31,1,1,12,0
147,0.006450865,31,0,0,1,0
148,0.012404594,31,0,0,2,0
149,0.067562401,31,0,1,5,1
150,0.00995852,31,0,0,3,0
151,1.63E-17,31,0,1,0,0
152,0.001378454,31,0,0,1,1
153,-5.87E-19,31,0,0,0,1
1,4.58E-19,32,0,0,0,0
2,0.056574175,32,1,1,10,0
3,0.085913743,32,1,0,17,0
4,0.042089698,32,1,0,11,0
5,0.063591652,32,1,1,12,0
6,0.043688658,32,0,0,7,0
7,1.42E-18,32,0,0,0,0
8,0.038570821,32,1,0,11,0
9,0.003253557,32,0,0,1,0
10,0.065631472,32,1,0,12,0
11,0.00567899,32,0,0,2,0
12,0.088008736,32,1,0,17,0
13,0.040151943,32,1,0,9,0
14,0.050630294,32,1,0,13,0
15,0.029779816,32,0,0,6,0
16,0.053902678,32,1,0,13,0
17,0.020261003,32,0,0,5,0
18,0.053449212,32,0,0,12,0
19,0.079298782,32,1,0,19,0
20,0.00794494,32,0,0,2,0
21,0.093009959,32,1,1,22,0
22,0.109523772,32,1,0,17,0
23,0.025860346,32,0,0,4,0
24,0.029383806,32,1,0,12,0
25,0.043442327,32,1,0,8,0
26,0.054995099,32,1,1,17,0
27,0.015442961,32,1,0,6,0
28,0.001163776,32,0,0,1,0
29,0.030157448,32,0,0,6,0
30,0.030297504,32,0,0,6,0
31,0.092554756,32,1,0,23,0
32,7.15E-20,32,0,0,0,0
33,0.005475618,32,0,0,1,0
34,0.061786658,32,0,0,7,0
35,0.042629231,32,0,0,5,0
36,0.093200004,32,1,0,15,0
37,0.059182301,32,0,0,7,0
38,0.09577483,32,1,0,16,0
39,0.004954951,32,0,0,1,0
40,0.096036492,32,1,0,16,0
41,0.033570553,32,0,0,6,0
42,0.083753887,32,1,0,17,0
43,0.004954951,32,0,0,1,0
44,0.003553521,32,0,0,1,0
45,0.082347854,32,0,1,13,1
46,0.141552337,32,1,0,28,0
47,0.07326189,32,1,0,12,0
48,0.082541775,32,1,0,13,0
49,0.060065413,32,1,0,11,0
50,0.061026543,32,1,0,13,1
51,0.057784535,32,1,0,11,0
52,0.025210656,32,0,1,5,1
53,0.075215086,32,1,0,21,1
54,0.050772294,32,0,0,8,1
55,0.037713869,32,1,0,12,0
56,0.006846527,32,0,0,2,1
57,0.051967359,32,0,0,10,0
58,0.004975884,32,0,0,2,0
59,0.01986122,32,0,0,4,1
60,0.04639386,32,1,0,11,0
61,0.055327119,32,0,1,8,0
62,0.05582981,32,1,0,14,1
63,0.083945844,32,1,0,17,0
64,0.062816888,32,0,1,12,0
65,0.151855741,32,1,0,29,1
66,0.10552296,32,1,1,23,0
67,0.08717056,32,1,0,17,0
68,0.033929997,32,0,0,7,0
69,-8.95E-19,32,0,0,0,1
70,0.04705347,32,0,0,7,1
71,0.021966003,32,0,0,4,0
72,0.054700795,32,1,0,15,1
73,0.005423282,32,0,0,1,0
74,0.035155307,32,0,0,5,0
75,0.056121677,32,0,0,8,1
76,0.100256763,32,1,0,20,0
77,0.020234747,32,0,0,3,0
78,0.123780599,32,1,0,20,0
79,0.002231184,32,0,0,1,0
80,0.193642781,32,1,0,41,1
81,0.097613326,32,1,0,13,0
82,0.101445466,32,1,0,15,0
83,0.065018823,32,0,0,8,0
84,0.098064957,32,1,0,14,0
85,0.129346499,32,1,0,21,1
86,0.090028811,32,0,0,12,0
87,0.013581364,32,0,0,2,0
88,0.372621125,32,1,0,80,0
89,0.013542958,32,0,0,3,0
90,0.029696829,32,0,0,2,0
91,-1.33E-18,32,0,0,0,0
92,-7.32E-18,32,0,0,0,0
93,0.14296635,32,1,1,23,1
94,0.045407581,32,0,0,7,0
95,0.064594428,32,1,0,11,0
96,0.100220274,32,1,0,19,0
97,0.002743362,32,0,0,1,0
98,0.067920849,32,0,0,8,0
99,0.029028301,32,0,0,2,0
100,0.044131584,32,0,0,5,0
101,0.040449072,32,1,0,14,0
102,0.068063823,32,0,0,7,0
103,0.041292774,32,1,1,14,0
104,0.09167013,32,1,0,22,0
105,0.118046313,32,1,0,22,0
106,0.099158494,32,1,1,21,0
107,0.038581178,32,0,0,6,0
108,0.010642834,32,0,0,2,0
109,0.018915609,32,0,1,4,0
110,8.31E-19,32,0,0,0,0
111,0.033861541,32,0,0,6,1
112,0.102967186,32,1,1,18,0
113,0.194885114,32,1,0,33,0
114,0.055003833,32,0,0,9,0
115,0.040854721,32,0,0,7,0
116,4.88E-18,32,0,0,0,0
117,0.053787925,32,1,0,12,0
118,0.115105159,32,1,0,21,0
119,0.112404799,32,1,1,22,0
120,0.033155304,32,1,0,11,0
121,0.076929391,32,1,1,17,0
122,0.009530806,32,0,1,2,0
123,0.002728857,32,0,0,1,0
124,0.027191197,32,0,0,7,0
125,0.090198309,32,1,0,13,0
126,0.17741056,32,1,0,37,0
127,0.151157318,32,1,0,30,0
128,0.02696197,32,0,0,6,1
129,0.040039088,32,0,0,6,1
130,0.084917056,32,1,0,19,1
131,0.041834375,32,1,0,5,0
132,0.021723868,32,0,0,4,0
133,0.041638493,32,0,0,5,0
134,0.05672,32,1,0,11,1
135,0.058469451,32,0,0,7,1
136,0.03879391,32,1,0,7,1
137,0.082334625,32,1,0,18,1
138,0.074346681,32,0,0,10,1
139,0.019189716,32,1,0,6,0
140,0.026287997,32,0,0,5,0
141,0.059755276,32,1,0,11,0
142,0.056551952,32,1,0,11,0
143,0.029235629,32,1,0,9,0
144,0.061334151,32,1,0,9,0
145,0.037199526,32,1,0,11,0
146,0.019160729,32,0,0,3,1
147,0.006807423,32,0,0,2,1
148,0.034800821,32,1,0,9,0
149,0.095860488,32,1,1,19,1
150,0.0349784,32,0,0,6,0
151,0.030853841,32,0,0,6,1
152,0.005023765,32,0,0,1,0
153,0.021268059,32,0,0,5,1
154,0.019671389,32,1,0,7,0
155,5.87E-19,32,0,0,0,0
156,-5.26E-19,32,0,0,0,0
157,0.008227229,32,0,0,2,1
158,0.010856303,32,1,0,6,0
159,0.006972395,32,0,0,3,0
160,0.01316065,32,1,0,6,0
161,0.031139274,32,0,0,6,0
162,0.04785045,32,1,0,11,0
163,0.016152855,32,0,0,3,0
164,0.041754495,32,0,1,9,0
165,0.032595224,32,1,0,9,1
166,0.054047646,32,0,0,11,1
167,0.089232678,32,1,0,14,0
168,0.046126062,32,1,0,14,0
169,0.067988391,32,0,0,8,0
170,0.038136523,32,0,0,8,0
171,0.048672082,32,1,0,8,0
172,0.017706677,32,0,0,4,0
173,0.038045418,32,1,0,11,0
174,0.085682551,32,1,1,17,1
175,0.016524305,32,0,0,5,0
176,0.037154228,32,0,0,10,1
177,0.034299179,32,1,0,12,0
178,3.37E-19,32,0,0,0,0
179,0.054294043,32,1,1,13,0
180,0.067025493,32,0,0,12,0
181,0.039370903,32,1,0,10,0
182,0.068439727,32,0,0,10,0
183,0.071843885,32,1,0,17,0
184,0.054548697,32,1,1,11,1
185,0.022590461,32,1,0,7,0
186,0.044327345,32,0,0,6,0
187,0.058756773,32,1,0,12,0
188,0.041595125,32,0,0,8,0
189,0.002033471,32,0,0,1,0
190,0.031195262,32,0,0,8,1
191,0.073091162,32,1,0,21,0
192,0.093030595,32,1,1,19,0
193,0.025743469,32,0,1,7,0
194,0.024365734,32,1,0,9,0
195,0.021891132,32,1,0,6,0
196,0.0145157,32,0,0,4,0
197,0.056380352,32,1,0,12,0
198,0.067781625,32,1,0,16,0
199,0.011906114,32,0,0,5,0
200,0.030562486,32,0,0,8,0
201,0.022347841,32,1,0,11,0
202,0.006810864,32,0,0,3,0
203,0.006825886,32,0,0,2,0
204,0.046371249,32,1,0,8,0
205,0.014457998,32,0,0,3,1
206,0.012190333,32,0,0,3,0
207,0.031127443,32,1,0,11,0
208,0.00996458,32,1,0,5,0
209,0.002994332,32,0,0,1,1
210,0.047395307,32,1,0,16,0
211,0.04020629,32,1,0,18,0
212,0.027938889,32,0,0,9,0
213,0.000879383,32,0,0,1,0
214,0.000879383,32,0,0,1,0
215,0.014864277,32,1,0,6,0
216,0.090957979,32,1,1,17,0
217,0.073971351,32,1,0,13,0
218,0.099732473,32,1,0,17,0
219,0.08082868,32,1,0,15,0
220,0.126400181,32,1,1,21,0
221,0.049812139,32,0,0,9,0
222,0.025434291,32,0,0,8,0
223,0.034371899,32,1,0,12,0
224,0.052570388,32,1,0,12,0
225,0.005313803,32,0,0,2,1
226,0.049613307,32,1,0,14,0
227,0.032555304,32,1,0,10,1
228,0.05061341,32,1,0,12,1
229,0.011557495,32,0,0,3,0
230,0.007021044,32,0,1,4,0
231,0.056375986,32,0,0,9,1
232,0.020602771,32,1,0,7,0
233,0.031448912,32,0,0,5,0
234,2.80E-18,32,0,0,0,0
235,0.012068392,32,0,0,2,0
236,0.001841526,32,0,0,1,0
237,0.016046193,32,0,0,5,0
238,0.024534643,32,0,0,2,0
239,0.004010018,32,0,0,1,0
240,-1.50E-18,32,0,0,0,0
241,5.06E-18,32,0,0,0,0
1,0.003335457,33,0,0,1,0
2,0.037259154,33,1,0,6,1
3,0.046959438,33,1,0,9,0
4,0.054113212,33,1,0,19,0
5,0.063050724,33,1,0,10,0
6,0.01070628,33,0,0,2,0
7,0.008321976,33,0,0,2,0
8,0.022618419,33,0,0,5,0
9,0.02349354,33,0,0,4,0
10,0.087681491,33,1,0,17,1
11,0.0110369,33,0,0,4,0
12,0.021020011,33,0,0,3,0
13,0.0399365,33,1,0,12,0
14,0.081782164,33,1,1,17,0
15,0.065627651,33,1,0,13,0
16,0.049636456,33,1,0,14,0
17,-1.39E-20,33,0,0,0,0
18,0.102991771,33,1,0,15,0
19,6.79E-19,33,0,0,0,0
20,0.052075513,33,0,0,6,0
21,0.032718181,33,1,1,7,0
22,0.010740607,33,0,0,2,0
23,0.085587848,33,1,0,19,0
24,0.01274,33,0,0,4,0
25,0.010740607,33,0,0,2,0
26,0.054851117,33,1,0,10,0
27,0.005553351,33,0,0,2,0
28,0.023333727,33,1,0,10,0
29,0.00666146,33,0,0,3,0
30,0.006227883,33,0,0,1,1
31,0.001478499,33,0,0,1,0
32,0.020815574,33,1,0,14,1
33,0.006959556,33,0,0,4,0
34,0.002440239,33,0,0,3,1
35,0.008668905,33,1,0,6,0
36,0.002032399,33,0,0,3,0
37,-3.42E-19,33,0,0,0,0
38,0.015631561,33,1,1,9,0
39,0.022442961,33,1,0,14,0
40,0.002154115,33,0,0,2,0
41,0.007884526,33,1,0,7,0
42,0.000306374,33,0,0,1,0
43,0.004313399,33,1,0,7,0
44,0.003419016,33,0,0,1,1
45,0.003843579,33,0,0,1,0
46,0.012438479,33,0,0,2,0
47,0.014104261,33,1,0,4,0
48,0.004021282,33,0,1,5,0
49,0.015182407,33,1,0,7,0
50,0.002502883,33,0,0,2,0
51,0.010978189,33,0,0,1,0
52,0.002258185,33,0,0,3,0
53,0.002199431,33,1,0,4,0
54,0.014410826,33,1,0,5,1
55,0.003870437,33,1,0,4,0
56,0.005087623,33,1,0,7,0
57,0.020767633,33,1,0,7,0
58,0.000988013,33,0,0,2,0
59,2.03E-18,33,0,0,0,0
60,0.008822467,33,1,0,4,0
61,2.07E-19,33,0,0,0,0
62,0.01704686,33,0,0,5,1
63,0.047562846,33,0,0,7,0
64,-2.90E-18,33,0,0,0,0
65,0.018975047,33,0,0,2,0
66,0.008190545,33,0,0,4,0
67,0.001904435,33,0,0,3,0
68,0.012307058,33,0,0,2,0
69,0.006504781,33,0,0,3,0
70,0.00503504,33,1,0,4,0
71,0.000957011,33,1,0,3,0
72,0.005064406,33,0,0,3,0
73,0.040605941,33,1,0,9,0
74,0.01989458,33,0,0,5,0
75,0.038800248,33,1,0,7,0
76,0.010025883,33,0,0,1,0
77,0.026664959,33,0,0,6,0
78,0.008018748,33,0,1,3,1
79,0.00313222,33,0,0,2,0
80,0.004161592,33,1,0,5,1
81,0.003607766,33,0,0,4,0
82,0.020743027,33,1,0,6,0
83,0.004934841,33,0,0,2,1
84,0.003069867,33,0,0,1,0
85,0.017066151,33,1,0,10,0
86,0.004413752,33,1,0,5,0
87,0.015363726,33,1,0,6,0
88,0.012794782,33,1,0,5,0
89,0.01901811,33,0,0,7,1
90,0.021695235,33,1,0,6,0
91,0.077261727,33,1,0,8,1
92,0.001411881,33,0,0,1,0
93,0.013386452,33,1,0,5,0
94,0.013397041,33,0,0,6,0
95,0.019877675,33,1,0,8,0
96,0.018713491,33,1,0,10,0
97,0.062425501,33,1,0,20,0
98,0.012934934,33,1,0,6,0
99,0.030328129,33,1,0,10,0
100,0.028677636,33,1,0,10,1
101,0.004965802,33,0,0,3,0
102,0.002313558,33,0,0,3,0
103,0.029749435,33,1,0,12,0
104,0.011485765,33,1,0,5,0
105,0.045406406,33,1,0,4,0
106,0.04322022,33,1,0,14,1
107,0.018297397,33,0,0,4,0
108,0.019392988,33,1,0,6,0
109,0.03329392,33,1,1,8,0
110,0.007688233,33,0,0,3,0
111,0.045198197,33,1,0,12,1
112,0.062468794,33,1,0,12,0
113,0.049047457,33,0,0,7,0
114,0.048135846,33,1,0,10,1
115,0.005421262,33,0,0,2,0
116,0.026380751,33,1,0,7,1
117,0.036802243,33,1,0,8,0
118,0.041880729,33,0,0,4,0
119,0.023635029,33,0,0,7,0
120,0.017480243,33,0,0,5,1
121,0.038448642,33,0,0,6,1
122,0.002112252,33,0,0,1,0
123,0.029738104,33,1,0,9,1
124,0.056939747,33,1,0,11,1
125,0.011922989,33,0,0,1,0
126,1.70E-18,33,0,0,0,0
127,0.004247093,33,0,0,1,0
128,0.012318791,33,0,0,3,0
129,0.008291437,33,0,0,2,0
130,0.059794227,33,1,0,16,0
131,0.056812405,33,1,0,16,1
132,0.050872631,33,1,0,10,1
133,0.021452952,33,0,0,4,1
134,0.049944431,33,1,0,10,0
135,0.049078436,33,1,0,13,0
136,0.021305585,33,0,0,7,0
137,0.056700557,33,1,1,13,0
138,0.026271946,33,0,0,5,0
139,0.022724761,33,0,0,3,0
140,0.009624452,33,0,0,1,0
141,0.135501305,33,1,0,24,0
142,0.12604116,33,1,0,16,0
143,0.162742186,33,1,0,23,1
144,0.013882943,33,0,0,2,0
145,0.011922989,33,0,0,1,0
146,0.054118496,33,0,0,7,0
147,0.01964195,33,0,0,2,0
148,0.154560389,33,1,0,19,0
149,0.036216327,33,0,0,5,0
150,0.002614007,33,0,0,1,0
151,0.011797409,33,0,0,4,0
152,0.099959069,33,0,1,19,0
153,0.027089473,33,0,0,4,0
154,0.042066249,33,1,0,10,0
155,0.026068246,33,0,0,7,0
156,0.115452899,33,1,0,18,1
157,1.04E-18,33,0,0,0,1
158,0.035592865,33,0,0,4,1
159,0.098544701,33,1,0,12,0
160,0.022712377,33,0,1,3,1
161,0.125711133,33,1,0,23,0
162,0.088603206,33,0,0,9,0
163,0.018606231,33,0,0,2,0
164,0.13624338,33,1,0,19,1
165,0.087589708,33,0,0,8,1
166,0.150865978,33,1,0,15,0
167,0.015061544,33,0,0,3,0
168,0.170816184,33,1,0,16,0
169,0.141900154,33,0,0,12,0
170,0.118497856,33,0,0,10,1
171,0.06552251,33,0,0,5,1
172,0.261139804,33,1,0,29,0
173,0.159860488,33,1,0,15,0
174,0.063321441,33,0,0,6,0
175,0.123870787,33,1,0,12,1
176,0.119900826,33,0,0,9,0
177,0.137559348,33,0,0,12,0
178,0.21578947,33,1,0,22,0
179,0.26783575,33,1,0,28,0
180,0.001525685,33,0,0,2,0
181,0.137647516,33,1,0,14,0
182,0.145917389,33,1,0,16,1
183,0.002036929,33,0,0,1,0
184,1.86E-18,33,0,0,0,0
185,0.008582309,33,0,0,1,0
186,-4.02E-18,33,0,0,0,0
187,0.02978707,33,0,0,3,0
188,0.005510392,33,0,1,2,0
189,0.141153004,33,1,0,19,0
190,0.237397597,33,1,0,24,0
191,0.092782389,33,1,0,10,0
192,0.051623801,33,0,0,5,0
193,0.01036429,33,0,0,1,0
194,0.158674496,33,1,0,17,0
195,0.146377571,33,1,0,14,0
196,0.204440336,33,1,0,19,0
197,0.120829118,33,1,1,14,0
198,0.167862089,33,1,0,21,0
199,0.135383249,33,1,1,15,0
200,0.030535602,33,0,0,4,0
201,0.084406278,33,0,0,11,0
202,0.078654317,33,1,1,14,0
203,0.054043493,33,0,0,6,0
204,0.191971068,33,1,0,20,1
1,0.12624959,36,1,0,33,0
2,0.363244547,36,1,1,90,0
3,0.033157746,36,0,0,4,0
4,0.075570672,36,1,0,13,0
5,0.075136994,36,0,1,13,0
6,0.075456751,36,1,0,14,0
7,0.030305662,36,0,0,3,0
8,0.100984035,36,1,0,28,0
9,0.036711486,36,0,0,7,0
10,0.059896537,36,1,1,14,0
11,0.044682624,36,0,0,7,0
12,0.097443864,36,1,0,21,0
13,0.009924762,36,0,0,3,1
14,0.071311079,36,1,0,19,0
15,0.051744563,36,1,0,14,1
16,-5.09E-19,36,0,0,0,0
17,0.041072141,36,0,0,9,1
18,0.016059895,36,0,0,4,0
19,0.006490167,36,0,0,2,0
20,6.42E-19,36,0,0,0,0
21,0.068590551,36,1,0,18,0
22,0.042365595,36,1,0,9,0
23,0.022768893,36,0,0,7,1
24,0.019371503,36,0,0,5,0
25,0.038610086,36,0,0,11,1
26,0.035592846,36,0,0,5,0
27,0.076425743,36,1,1,20,0
28,0.062886332,36,1,0,16,1
29,1.12E-17,36,0,0,0,0
30,0.061177888,36,1,1,9,0
31,0.007753762,36,0,0,2,0
32,0.048144647,36,1,0,10,0
33,0.02099295,36,0,0,6,0
34,0.076703726,36,1,0,15,0
35,6.14E-18,36,0,0,0,0
36,0.08364563,36,1,0,17,0
37,0.036586794,36,0,0,7,0
38,-2.08E-18,36,0,0,0,0
39,0.067855874,36,1,0,14,0
40,0.007307022,36,0,0,2,0
41,5.76E-18,36,0,1,0,0
42,0.115214343,36,0,1,22,0
43,0.091527703,36,1,1,23,0
44,0.021677487,36,0,0,4,0
45,0.098869166,36,1,0,23,0
46,0.035232376,36,0,0,8,0
47,0.015705026,36,0,0,3,0
48,0.090056663,36,1,0,21,1
49,5.89E-18,36,0,0,0,0
50,0.045281813,36,0,1,9,0
51,0.106731606,36,1,0,26,0
52,0.006274047,36,0,0,1,0
53,0.10557292,36,1,1,23,0
54,0.021873796,36,0,0,4,0
55,0.103272476,36,1,0,19,0
56,2.95E-18,36,0,0,0,0
57,0.101069676,36,1,0,26,1
58,0.005330589,36,0,0,1,0
59,0.073909522,36,1,0,20,0
60,0.061968278,36,0,0,15,0
61,0.112111777,36,1,0,24,1
62,0.002365394,36,0,0,1,0
63,0.082975365,36,1,0,20,0
64,0.061789062,36,1,0,17,0
65,0.050148168,36,1,0,14,0
66,0.04484862,36,1,0,14,0
67,0.006396219,36,0,1,2,1
68,0.091146371,36,1,0,21,0
69,-3.44E-18,36,0,1,0,0
70,0.10079272,36,1,0,23,0
71,0.005315982,36,0,0,1,0
72,8.28E-18,36,0,1,0,1
73,0.072355181,36,1,0,9,0
74,3.35E-18,36,0,0,0,0
75,0.005568098,36,0,1,1,0
76,0.124302066,36,1,0,23,0
77,0.130166187,36,1,0,22,0
78,0.118957932,36,1,0,23,0
79,0.092973502,36,1,0,13,0
80,0.132670563,36,1,0,27,0
81,0.088434744,36,1,0,18,1
82,0.098748762,36,1,0,18,0
83,0.024979589,36,0,0,2,0
84,0.055836218,36,0,0,10,0
85,0.090772276,36,1,0,16,0
86,0.200640723,36,1,1,44,0
87,0.151008163,36,1,0,27,0
88,0.010958666,36,0,0,2,0
89,0.012313257,36,0,0,2,0
90,0.043150466,36,0,0,7,0
91,0.057829667,36,1,0,15,1
92,0.004431162,36,0,0,1,0
93,0.022258976,36,0,0,6,0
94,0.014857756,36,0,0,4,0
95,0.084016241,36,1,1,21,0
96,0.04099273,36,1,0,15,0
97,0.059995317,36,0,0,11,0
98,0.110376448,36,1,0,30,0
99,0.027038837,36,0,0,6,0
100,3.49E-18,36,0,0,0,0
101,0.003050036,36,0,1,1,0
102,0.118818483,36,1,0,23,0
103,0.038311247,36,0,0,8,0
104,0.005821445,36,0,0,1,0
105,0.006795689,36,0,0,2,0
106,0.078674042,36,1,0,20,0
107,0.013080834,36,0,0,3,0
108,0.022560347,36,0,0,6,0
109,0.042844737,36,1,0,10,0
110,0.088445342,36,1,0,16,0
111,0.019709346,36,0,0,4,0
112,0.019843896,36,0,0,5,0
113,0.01189208,36,0,0,4,0
114,0.022999609,36,0,1,6,1
115,0.053997607,36,1,0,12,0
116,-3.98E-18,36,0,0,0,0
117,0.02010233,36,0,0,5,0
118,0.049961255,36,1,0,17,0
119,0.054938914,36,1,0,15,0
120,0.019783446,36,0,0,5,0
121,3.83E-18,36,0,0,0,0
122,0.005821445,36,0,0,1,0
123,0.0042793,36,0,0,1,0
124,0.012130988,36,0,0,3,0
125,2.99E-18,36,0,0,0,0
126,0.00820785,36,0,0,2,0
127,8.50E-18,36,0,0,0,0
128,0.017381946,36,0,0,5,0
129,0.055232577,36,1,0,17,0
130,0.06842682,36,1,0,18,0
131,0.01248871,36,0,0,3,0
132,0.042449678,36,1,0,14,0
133,0.019876146,36,0,0,6,0
134,0.009671553,36,1,0,6,0
135,0.025545813,36,0,0,8,0
136,0.00778212,36,0,0,3,0
137,0.088404777,36,1,0,24,0
138,0.015483106,36,0,0,5,0
139,0.054022532,36,1,0,18,0
140,0.070093616,36,1,1,19,0
141,0.068933377,36,1,0,17,0
142,0.041426521,36,1,0,14,0
143,0.049197419,36,1,0,16,0
144,0.01935936,36,1,0,7,0
145,0.013133167,36,0,0,5,0
146,0.081220651,36,1,0,23,0
147,0.022083445,36,0,0,5,0
148,0.002546108,36,0,0,1,0
149,0.069221147,36,1,0,21,0
150,0.003705315,36,0,0,1,0
