,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
4469,78,0.019602833,28,0,0
4470,79,0.125462329,28,1,0
4471,80,0.075633284,28,1,0
4472,81,0.036722787,28,0,0
4473,82,0.022696348,28,0,0
4474,83,0.016420941,28,0,0
4475,84,0.026062646,28,1,0
4476,85,0.039762849,28,0,0
4477,86,0.045303583,28,1,0
4478,87,0.06206092,28,0,0
4479,88,0.018123896,28,0,0
4480,89,0.032674912,28,0,1
4481,90,0.028195004,28,0,0
4482,91,0.023615503,28,1,0
4483,92,0.045209371,28,1,0
4484,93,0.078293711,28,1,0
4485,94,0.084565539,28,1,0
4486,95,0.010152205,28,1,0
4487,96,0.032028302,28,0,0
4488,97,0.008288157,28,0,0
4489,98,0.098614225,28,1,0
4490,99,0.046333117,28,1,0
4491,100,0.010003887,28,0,0
4492,101,0.042941756,28,0,0
4493,102,0.147532485,28,1,0
4494,103,0.075892106,28,1,0
4495,104,0.031025043,28,0,0
4496,105,0.07436345,28,1,0
4497,106,-8.48E-19,28,0,0
4498,107,0.07152388,28,1,1
4499,108,0.074017653,28,1,0
4500,109,0.073488179,28,0,0
4501,110,0.038366447,28,0,0
4502,111,0.078799694,28,1,0
4503,112,0.02591378,28,0,0
4504,113,0.080954567,28,1,0
4505,114,0.01225329,28,0,0
4506,115,0.098010506,28,1,0
4507,116,0.080664468,28,1,0
4508,117,0.082695076,28,1,0
4509,118,0.07302876,28,1,0
4510,119,0.017856607,28,0,0
4511,120,0.019828328,28,0,0
4512,121,0.020115349,28,0,0
4513,122,0.005042439,28,0,0
4514,123,0.019488577,28,0,0
4515,124,0.034328245,28,0,0
4516,125,0.050171055,28,1,0
4517,126,0.04052294,28,1,0
4518,127,0.116049626,28,1,1
4519,128,0.088395404,28,1,1
4520,129,0.073838934,28,1,0
4521,130,0.047127039,28,0,0
4522,131,0.07962494,28,1,0
4523,132,0.084643768,28,1,0
4524,133,3.26E-18,28,0,0
4525,134,0.046440971,28,0,0
4526,135,3.36E-18,28,0,0
4527,136,0.075854878,28,1,0
4528,137,0.024953202,28,0,0
4529,138,0.030160779,28,0,0
4530,139,0.010415225,28,0,0
4531,140,-1.58E-18,28,0,0
4532,141,-1.59E-18,28,0,0
4533,142,0.02102707,28,1,0
4534,143,0.006041835,28,0,0
4535,144,0.017982011,28,1,0
4536,145,0.03189124,28,0,0
4537,146,0.018750471,28,1,0
4538,147,0.036538835,28,0,0
4539,148,0.070076987,28,1,0
4540,149,0.05671585,28,0,0
4541,150,0.029531364,28,0,0
4542,151,0.015096337,28,0,0
4543,152,0.089102052,28,1,0
4544,153,0.008000065,28,0,0
4545,154,0.023451998,28,0,0
4546,155,0.09256378,28,1,0
4547,156,0.01267837,28,0,0
4548,157,0.033862809,28,0,0
4549,158,0.025137939,28,1,0
4550,159,0.08620324,28,1,0
4551,160,6.71E-19,28,0,0
4552,161,0.004876607,28,0,0
4553,162,0.016627365,28,0,0
4554,163,0.004034252,28,0,0
4555,164,0.059495194,28,1,0
4556,165,0.027247409,28,1,0
4557,166,0.029500878,28,0,0
4558,167,0.042329837,28,1,0
4559,168,0.033632171,28,1,0
4560,169,0.012254213,28,0,0
4561,170,0.021663192,28,1,0
4562,171,0.005449858,28,0,0
4563,172,0.058708677,28,1,0
4564,173,0.056933511,28,1,1
4565,174,0.005816641,28,0,0
4566,175,0.055299453,28,1,0
4567,176,0.039032101,28,1,0
4568,177,0.0133167,28,1,0
4569,178,0.006041835,28,0,0
4570,179,0.065540703,28,0,0
4571,180,0.04772689,28,0,0
4572,181,0.023348998,28,1,0
4573,182,0.044151148,28,1,0
4574,183,0.03454647,28,1,0
4575,184,0.071762694,28,1,0
4576,185,0.058129899,28,0,0
4577,186,0.007894203,28,0,0
4578,187,0.011112511,28,0,0
4579,188,0.016195254,28,1,0
4580,189,0.025016723,28,1,0
4581,190,0.054384291,28,0,0
4582,191,0.016154951,28,0,1
4583,192,0.008387728,28,1,0
4584,193,0.064822456,28,1,0
4585,194,0.055489849,28,0,1
4586,195,0.015590306,28,0,0
4587,196,0.019108141,28,0,0
4588,197,0.034978424,28,1,0
4589,198,0.028879039,28,1,1
4590,199,0.008413653,28,0,1
4591,200,0.024252866,28,0,0
4592,201,0.00354148,28,0,0
4593,202,0.00581878,28,0,1
4594,203,0.007783999,28,0,0
4595,204,0.006232367,28,0,0
4596,205,0.013687402,28,0,0
4597,206,0.006929604,28,0,0
4598,207,0.03379677,28,1,0
4599,208,0.003191133,28,0,0
4600,209,1.04E-18,28,0,0
4601,210,0.022510152,28,0,0
4602,211,0.071564008,28,1,1
4603,212,0.01526055,28,0,0
4604,213,0.018441142,28,0,0
4605,214,0.030410515,28,1,1
4606,215,0.077539088,28,1,0
4607,216,0.022199339,28,0,0
4608,217,0.138640631,28,1,0
4609,218,0.193528633,28,1,0
4610,219,0.049629948,28,0,0
4611,220,0.093861777,28,1,0
4612,221,0.226716746,28,1,1
4613,222,0.039335148,28,0,0
4614,223,0.019993417,28,0,0
4615,224,0.109934996,28,0,1
4616,225,0.02281231,28,0,0
4617,226,0.052685146,28,1,0
4618,227,0.012831637,28,0,0
4619,228,0.050963898,28,0,0
4620,229,0.265189982,28,1,1
4621,230,0.057782473,28,1,0
4622,231,0.047061282,28,1,0
4623,232,6.28E-18,28,0,0
4624,233,0.073600595,28,1,0
4625,234,0.104879173,28,0,0
4626,235,0.047398885,28,0,0
4627,236,0.084055771,28,1,1
4628,237,0.025253891,28,0,0
4629,238,0.060079422,28,1,0
4630,239,0.080102113,28,1,0
4631,240,0.037544225,28,1,0
4632,241,0.028935096,28,0,0
4633,242,0.005674659,28,0,0
4634,243,0.061963974,28,1,0
4635,244,0.000796804,28,0,0
4636,245,0.029105133,28,1,0
4637,246,0.00593266,28,0,0
4638,247,0.020712982,28,0,0
4639,248,0.014859059,28,0,0
4640,249,0.076457959,28,1,0
4641,250,0.072292786,28,1,0
4642,251,0.008209259,28,1,0
4643,252,0.028028917,28,0,1
4644,253,0.074449938,28,1,0
4645,254,0.046238009,28,1,0
4646,255,0.049527617,28,1,0
4647,256,0.056924686,28,1,0
4648,257,0.014833875,28,0,0
4649,258,0.027391043,28,0,0
4650,259,0.071917835,28,1,0
4651,260,0.020476525,28,0,0
4652,261,0.02773922,28,0,0
4653,262,0.033862432,28,0,1
4654,263,0.01611868,28,0,0
4655,264,0.016751713,28,0,0
4656,265,0.007814036,28,0,0
4657,266,0.011750873,28,1,0
4658,267,0.105367695,28,1,1
4659,268,0.023581433,28,1,0
4660,269,0.027654471,28,1,0
4661,270,0.066945419,28,1,0
4662,271,0.013828816,28,0,0
4663,272,0.008613304,28,0,0
4664,273,0.069788473,28,0,1
4665,274,0.073359239,28,1,0
4666,275,0.032110433,28,1,0
4667,276,0.057792737,28,1,0
4668,277,0.003918812,28,0,0
4669,278,0.007349415,28,0,0
4670,279,0.028847496,28,1,0
4671,280,0.022744962,28,0,0
4672,281,0.025313557,28,0,0
4673,282,0.007919019,28,0,0
4674,283,0.11678586,28,1,1
4675,284,0.020638774,28,0,1
4676,285,0.050592879,28,1,1
4677,286,0.043237082,28,1,0
4678,287,0.028355039,28,1,0
4679,288,0.02266994,28,0,0
4680,289,0.082716044,28,1,0
4681,290,0.049578077,28,1,0
4682,291,0.02606234,28,0,0
4683,292,0.006686836,28,0,0
4684,293,0.030212511,28,1,0
4685,294,0.031002463,28,0,0
4686,295,0.003141757,28,0,0
4687,296,0.062441381,28,1,0
4688,297,0.120635647,28,1,0
4689,298,0.005043671,28,0,0
4690,299,0.005037209,28,0,0
4691,300,0.025794555,28,0,0
4692,301,0.006873781,28,0,0
4693,302,0.00593266,28,0,0
4694,303,0.074286326,28,1,0
4695,304,0.070383456,28,1,0
4696,305,0.042332607,28,0,0
4697,306,0.00514357,28,0,0
4698,307,0.002062077,28,0,0
4699,308,0.029783173,28,0,0
4700,309,0.035035874,28,0,1
4701,310,0.015751831,28,0,0
4702,311,0.004637912,28,0,0
4703,312,0.003141757,28,0,0
4704,313,-2.87E-18,28,0,0
4705,314,1.72E-18,28,0,0
4706,315,2.85E-18,28,0,0
4707,1,8.35E-18,29,0,0
4708,2,0.011114847,29,1,0
4709,3,0.014862666,29,0,0
4710,4,0.017260786,29,0,0
4711,5,0.035653765,29,1,0
4712,6,0.039221616,29,1,0
4713,7,0.003684268,29,0,0
4714,8,0.01191669,29,0,0
4715,9,0.005231146,29,0,0
4716,10,0.009716364,29,1,0
4717,11,0.002319215,29,0,0
4718,12,0.020050148,29,0,0
4719,13,0.034140803,29,1,0
4720,14,0.032481007,29,0,0
4721,15,0.042657457,29,1,0
4722,16,0.009322979,29,0,0
4723,17,0.028562532,29,1,0
4724,18,0.014006681,29,1,0
4725,19,0.012716013,29,0,0
4726,20,0.024162495,29,1,0
4727,21,0.029068481,29,1,0
4728,22,0.002057759,29,0,0
4729,23,0.028124855,29,0,0
4730,24,0.012195504,29,0,0
4731,25,-4.85E-18,29,0,0
4732,26,0.002043357,29,0,0
4733,27,0.028865034,29,1,0
4734,28,0.009745712,29,0,0
4735,29,0.002319215,29,0,0
4736,30,0.009813449,29,0,0
4737,31,0.023045516,29,1,0
4738,32,0.03631655,29,1,0
4739,33,0.014609489,29,1,0
4740,34,0.013634104,29,1,0
4741,35,0.016291303,29,0,0
4742,36,0.011212021,29,0,0
4743,37,0.012012822,29,1,0
4744,38,0.055286827,29,1,0
4745,39,0.006508813,29,0,0
4746,40,0.078526815,29,1,0
4747,41,0.056388079,29,1,0
4748,42,0.018178602,29,0,0
4749,43,0.007262887,29,0,0
4750,44,0.06509046,29,1,0
4751,45,0.05088581,29,1,0
4752,46,0.007641614,29,0,0
4753,47,0.040604304,29,0,0
4754,48,0.06430445,29,0,1
4755,49,0.249547084,29,1,1
4756,50,0.004899365,29,0,0
4757,51,0.052628919,29,1,1
4758,52,0.042233855,29,1,0
4759,53,0.047746387,29,0,0
4760,54,0.146692118,29,1,0
4761,55,0.198552251,29,1,1
4762,56,0.217382354,29,1,0
4763,57,0.043192217,29,0,1
4764,58,0.071038079,29,0,1
4765,59,0.128043851,29,0,0
4766,60,0.108992545,29,1,0
4767,61,0.158310916,29,1,0
4768,62,0.253047462,29,1,1
4769,63,0.244512787,29,1,1
4770,64,0.04721259,29,0,0
4771,65,0.105677544,29,1,0
4772,66,0.063457251,29,0,1
4773,67,0.012460659,29,0,0
4774,68,0.043872081,29,1,0
4775,69,0.013641777,29,1,0
4776,70,0.006422668,29,0,0
4777,71,0.037993622,29,1,0
4778,72,0.082342555,29,1,0
4779,73,0.199559958,29,1,0
4780,74,0.018068913,29,0,1
4781,75,1.26E-17,29,0,0
4782,76,0.141783777,29,1,0
4783,77,-2.29E-18,29,0,0
4784,78,0.018178614,29,0,0
4785,79,0.200120074,29,1,0
4786,80,0.025545256,29,0,0
4787,81,0.146472372,29,1,0
4788,82,0.034059569,29,0,0
4789,83,0.10920484,29,1,0
4790,84,0.010771283,29,0,0
4791,85,5.14E-18,29,0,0
4792,86,0.138325245,29,1,0
4793,87,0.021984327,29,0,0
4794,88,0.169254436,29,1,0
4795,89,0.013751409,29,0,0
4796,90,0.035145675,29,0,0
4797,91,0.013462626,29,0,0
4798,92,0.124535583,29,1,0
4799,93,0.022380221,29,0,1
4800,94,0.175375654,29,1,0
4801,95,0.016777529,29,0,0
4802,96,0.035289559,29,1,0
4803,97,0.010021306,29,0,0
4804,98,0.015145334,29,0,0
4805,99,0.013811291,29,1,0
4806,100,0.080896475,29,1,0
4807,101,0.078382735,29,1,0
4808,102,0.004970854,29,0,0
4809,103,0.030343834,29,0,0
4810,104,0.042053687,29,1,0
4811,105,0.023587589,29,1,0
4812,106,0.008224813,29,0,1
4813,107,0.04295335,29,1,1
4814,108,0.00915455,29,0,0
4815,109,0.05422483,29,1,0
4816,110,0.021959083,29,0,0
4817,111,0.063224438,29,1,0
4818,112,0.040721255,29,1,0
4819,113,0.040287143,29,1,0
4820,114,0.043049809,29,1,0
4821,115,0.049568921,29,1,0
4822,116,0.002882659,29,0,0
4823,117,0.013129057,29,0,0
4824,118,0.041070046,29,1,0
4825,119,0.045578543,29,1,0
4826,120,0.022835292,29,0,0
4827,121,0.038370775,29,1,0
4828,122,0.041377624,29,0,0
4829,123,0.04004255,29,1,0
4830,124,0.067995015,29,1,0
4831,125,0.03113345,29,0,0
4832,126,0.034063006,29,0,0
4833,127,0.020844179,29,0,0
4834,128,0.030226584,29,1,0
4835,129,0.046655274,29,1,0
4836,130,0.051172225,29,1,0
4837,131,0.007844664,29,0,0
4838,132,0.018922457,29,1,0
4839,133,0.03568087,29,1,0
4840,134,0.046940549,29,1,0
4841,135,0.012508317,29,0,0
4842,136,1.01E-18,29,0,0
4843,137,0.00369397,29,0,0
4844,138,0.010058415,29,0,0
4845,139,0.022378037,29,0,0
4846,140,0.041059253,29,1,0
4847,141,0.041668643,29,1,0
4848,142,0.004295927,29,0,0
4849,143,0.012810961,29,0,0
4850,144,0.024725334,29,1,0
4851,145,0.014281639,29,0,0
4852,146,0.039093025,29,1,0
4853,147,0.028061445,29,0,1
4854,148,0.003019686,29,0,1
4855,149,0.042656941,29,1,0
4856,150,0.160739433,29,1,1
4857,151,0.05952124,29,1,0
4858,152,0.016812792,29,0,0
4859,153,0.06068548,29,1,0
4860,154,0.011599781,29,0,0
4861,155,2.06E-18,29,0,0
4862,156,0.005666499,29,0,0
4863,157,0.03124223,29,1,0
4864,158,0.004719081,29,1,0
4865,159,0.017070065,29,1,0
4866,160,0.014309922,29,0,0
4867,161,2.03E-17,29,0,0
4868,162,-3.37E-18,29,0,0
4869,163,0.0139989,29,0,0
4870,164,0.021184019,29,0,1
4871,165,-1.24E-17,29,0,0
4872,166,0.002779474,29,0,0
4873,167,0.049593007,29,1,0
4874,168,0.017489486,29,0,0
4875,169,0.024048291,29,1,0
4876,170,0.002087069,29,0,1
4877,171,0.005434239,29,1,0
4878,172,0.00775016,29,0,0
4879,173,0.006885168,29,0,0
4880,174,0.011303232,29,0,0
4881,175,0.007233197,29,0,0
4882,176,0.023692356,29,0,0
4883,177,0.007696028,29,0,0
4884,178,0.041934375,29,1,0
4885,179,1.01E-17,29,0,0
4886,180,0.008246751,29,0,0
4887,181,0.017314236,29,0,0
4888,182,0.054035944,29,1,0
4889,183,0.013415487,29,0,0
4890,184,0.052140762,29,1,0
4891,185,0.001625461,29,0,0
4892,186,0.047722835,29,0,1
4893,187,0.083334249,29,1,0
4894,188,0.034052991,29,1,0
4895,189,0.047230308,29,0,0
4896,190,0.00959028,29,0,0
4897,191,-2.65E-18,29,0,0
4898,192,0.051711783,29,1,0
4899,193,0.055686606,29,1,1
4900,194,0.009597742,29,0,0
4901,195,0.049964515,29,1,0
4902,196,0.010948905,29,1,0
4903,197,0.012341681,29,0,0
4904,198,0.022193565,29,1,0
4905,199,0.000965702,29,0,0
4906,200,0.049300708,29,1,0
4907,201,0.020154243,29,0,0
4908,202,0.029150983,29,0,0
4909,203,0.007641332,29,0,0
4910,204,0.066569424,29,1,0
4911,205,0.008246751,29,0,0
4912,206,0.006196972,29,0,0
4913,207,0.075057784,29,1,1
4914,208,0.083912907,29,0,0
4915,209,0.075061184,29,1,0
4916,210,0.017267493,29,0,0
4917,211,0.039441506,29,1,0
4918,212,0.048098676,29,1,0
4919,213,0.047286124,29,1,0
4920,214,0.003347386,29,0,0
4921,215,0.147921178,29,1,0
4922,216,0.046914371,29,1,0
4923,217,0.089082933,29,1,1
4924,218,0.009646512,29,0,0
4925,219,0.003428247,29,0,0
4926,220,0.030376369,29,0,0
4927,221,0.104046715,29,1,0
4928,222,0.047622285,29,1,0
4929,223,0.01688766,29,0,0
4930,224,0.023391747,29,0,0
4931,225,0.00936588,29,0,0
4932,226,0.002286175,29,0,0
4933,227,0.037330157,29,1,0
4934,228,0.013384442,29,0,0
4935,229,0.012822052,29,0,0
4936,230,0.025390585,29,1,0
4937,231,0.031752628,29,1,1
4938,232,0.036279351,29,0,1
4939,233,0.072939596,29,1,0
4940,234,0.190760964,29,1,1
4941,235,0.056968288,29,0,0
4942,236,0.012921396,29,0,0
4943,237,0.007053959,29,0,0
4944,238,0.00268957,29,0,0
4945,239,0.017799902,29,0,0
4946,240,0.013485936,29,0,0
4947,241,1.28E-17,29,0,0
4948,242,0.028352772,29,0,0
4949,243,0.068502115,29,1,0
4950,244,0.025001858,29,1,0
4951,245,0.116939264,29,1,0
4952,246,0.006642696,29,0,0
4953,247,0.038643681,29,1,0
4954,248,0.089698317,29,1,0
4955,249,0.048826376,29,1,0
4956,250,0.041564594,29,0,0
4957,251,0.032295156,29,1,0
4958,252,-1.02E-17,29,0,0
4959,253,0.064953821,29,1,0
4960,254,0.048172314,29,1,0
4961,255,0.006884258,29,0,0
4962,256,0.038344029,29,1,0
4963,257,0.022569212,29,0,0
4964,258,0.004903106,29,0,0
4965,259,0.038569058,29,0,0
4966,260,0.029458936,29,1,1
4967,261,0.006113135,29,0,0
4968,262,0.057852995,29,1,0
4969,263,0.069209817,29,1,0
4970,264,0.038515762,29,0,0
4971,265,0.005168583,29,0,0
4972,266,0.002949725,29,0,0
4973,267,9.00E-18,29,0,0
4974,268,0.024641145,29,1,0
4975,269,0.008602477,29,0,0
4976,270,0.029007211,29,1,0
4977,271,0.013881465,29,0,0
4978,272,0.007055451,29,0,0
4979,273,0.056927091,29,1,0
4980,274,0.023037795,29,1,0
4981,275,0.016715272,29,1,0
4982,276,0.011183162,29,0,0
4983,277,0.015838935,29,0,0
4984,278,2.59E-18,29,0,0
4985,279,0.015847525,29,0,0
4986,280,0.010730703,29,1,0
4987,281,0.006237826,29,0,0
4988,282,0.042619963,29,1,0
4989,283,0.046295557,29,1,0
4990,284,0.012386703,29,0,0
4991,285,0.021744174,29,1,0
4992,286,8.41E-18,29,0,0
4993,287,0.003622483,29,0,0
4994,288,-5.19E-18,29,0,0
4995,289,-1.07E-18,29,0,0
4996,290,-7.87E-18,29,0,0
4997,1,0.133746098,30,0,1
4998,2,0.105349125,30,1,0
4999,3,0.357577883,30,1,1
5000,4,1.14E-17,30,0,0
5001,5,0.051533216,30,0,0
5002,6,0.035325946,30,0,0
5003,7,0.061424848,30,0,0
5004,8,0.047655814,30,0,0
5005,9,-2.51E-18,30,0,0
5006,10,0.056129352,30,0,0
5007,11,0.062014575,30,1,1
5008,12,0.099561541,30,1,0
5009,13,0.070822749,30,1,0
5010,14,0.070688687,30,0,0
5011,15,0.061605714,30,1,0
5012,16,0.08274959,30,1,0
5013,17,0.079203752,30,1,0
5014,18,0.012178271,30,0,0
5015,19,0.028751175,30,0,0
5016,20,0.07827401,30,1,0
5017,21,0.021931147,30,0,1
5018,22,0.008039189,30,0,0
5019,23,0.091076408,30,0,0
5020,24,0.10956001,30,1,1
5021,25,0.014698905,30,0,0
5022,26,0.025550026,30,0,0
5023,27,0.035845023,30,0,0
5024,28,0.114577864,30,1,0
5025,29,0.192456542,30,1,0
5026,30,0.110175167,30,0,0
5027,31,0.057036596,30,0,0
5028,32,0.056688487,30,0,0
5029,33,3.72E-18,30,0,0
5030,34,0.049657086,30,1,0
5031,35,0.059903879,30,0,0
5032,36,0.164824137,30,1,0
5033,37,0.066053004,30,1,0
5034,38,0.038000223,30,0,0
5035,39,0.086859301,30,1,0
5036,40,0.109654122,30,1,0
5037,41,0.097983803,30,1,0
5038,42,0.011709223,30,0,0
5039,43,0.092310019,30,1,1
5040,44,0.061132881,30,1,0
5041,45,0.035017031,30,0,0
5042,46,0.052875193,30,0,0
5043,47,0.142963947,30,1,0
5044,48,0.101330878,30,1,0
5045,49,0.029445407,30,0,0
5046,50,0.088036614,30,0,1
5047,51,0.142659918,30,1,1
5048,52,0.033035529,30,0,0
5049,53,0.109904746,30,1,0
5050,54,0.012577725,30,0,0
5051,55,0.010035845,30,0,0
5052,56,0.159325758,30,1,1
5053,57,0.091878943,30,1,1
5054,58,0.022725541,30,0,0
5055,59,0.118839984,30,1,0
5056,60,0.036479145,30,0,0
5057,61,0.055719689,30,0,0
5058,62,0.019671216,30,0,0
5059,63,0.151310514,30,1,1
5060,64,0.029178974,30,0,0
5061,65,0.139184873,30,1,0
5062,66,0.053900922,30,0,0
5063,67,0.118595545,30,1,0
5064,68,0.097449689,30,1,0
5065,69,0.09172666,30,0,0
5066,70,0.044671222,30,0,1
5067,71,0.03422989,30,1,1
5068,72,0.011749429,30,0,0
5069,73,0.118927835,30,1,0
5070,74,0.110091121,30,0,0
5071,75,0.082762096,30,1,0
5072,76,0.017947369,30,0,0
5073,77,0.070366226,30,1,0
5074,78,0.094752314,30,1,0
5075,79,0.093192334,30,1,0
5076,80,0.097382568,30,1,0
5077,81,0.05626895,30,1,1
5078,82,0.127067407,30,1,0
5079,83,0.043246494,30,0,0
5080,84,0.061326902,30,0,0
5081,85,0.131514206,30,1,0
5082,86,0.125937023,30,1,0
5083,87,0.046270705,30,0,0
5084,88,0.010621193,30,0,0
5085,89,0.020964037,30,0,0
5086,90,0.13613268,30,0,1
5087,91,0.074855786,30,1,0
5088,92,0.066348712,30,0,0
5089,93,0.019013926,30,0,0
5090,94,0.042066632,30,0,0
5091,95,0.117652792,30,1,0
5092,96,0.09736627,30,1,0
5093,97,0.038744812,30,0,0
5094,98,0.122319976,30,1,0
5095,99,0.04616792,30,1,0
5096,100,0.06325662,30,1,0
5097,101,0.07459578,30,0,0
5098,102,0.005875812,30,0,0
5099,103,0.025023604,30,0,0
5100,104,0.012006342,30,0,0
5101,105,0.08033721,30,1,0
5102,106,0.076999275,30,1,1
5103,107,0.04700408,30,0,0
5104,108,0.037952317,30,0,0
5105,109,0.043060549,30,0,0
5106,110,0.008978081,30,0,0
5107,111,0.120752354,30,1,0
5108,112,0.079113986,30,1,0
5109,113,0.02965723,30,0,0
5110,114,0.145452161,30,1,1
5111,115,0.096860457,30,1,0
5112,116,0.058018549,30,0,0
5113,117,0.079390928,30,1,0
5114,118,0.036436672,30,0,0
5115,119,0.113802165,30,1,0
5116,120,0.020561242,30,0,0
5117,121,0.106503743,30,1,0
5118,122,0.096563469,30,1,0
5119,123,0.01913924,30,0,0
5120,124,0.039972029,30,0,0
5121,125,0.044700826,30,0,0
5122,126,0.105238296,30,1,0
5123,127,0.005973087,30,0,0
5124,128,0.018701287,30,0,0
5125,129,0.086354783,30,1,0
5126,130,0.113049786,30,1,0
5127,131,0.0677075,30,0,0
5128,132,0.103945232,30,1,0
5129,133,0.097453165,30,1,1
5130,134,0.07757726,30,1,1
5131,135,0.075071802,30,1,0
5132,136,0.012158144,30,0,0
5133,137,1.05E-17,30,0,0
5134,138,0.03586981,30,0,0
5135,1,0.026993139,31,0,0
5136,2,0.055726174,31,0,1
5137,3,0.129902248,31,1,0
5138,4,0.048776307,31,0,0
5139,5,0.104175552,31,1,0
5140,6,0.077381419,31,1,0
5141,7,0.149413064,31,1,0
5142,8,0.050029255,31,0,1
5143,9,0.051873309,31,1,0
5144,10,0.140841194,31,1,1
5145,11,0.061683191,31,0,0
5146,12,0.07995078,31,1,0
5147,13,0.070294917,31,0,0
5148,14,0.120583343,31,0,0
5149,15,0.238146775,31,1,0
5150,16,0.044276915,31,0,0
5151,17,0.146096677,31,1,0
5152,18,0.128015167,31,1,0
5153,19,0.139420279,31,1,0
5154,20,0.031798479,31,0,0
5155,21,0.083476343,31,0,0
5156,22,0.107067692,31,0,0
5157,23,0.07707557,31,0,1
5158,24,0.216341591,31,1,0
5159,25,0.094231177,31,0,0
5160,26,0.115810848,31,0,0
5161,27,0.171363881,31,1,0
5162,28,0.272210208,31,1,0
5163,29,0.115764734,31,0,0
5164,30,0.146087475,31,1,0
5165,31,0.088852759,31,1,0
5166,32,0.071068253,31,0,1
5167,33,6.86E-18,31,0,0
5168,34,0.00258325,31,0,0
5169,35,0.021150351,31,1,0
5170,36,0.012337895,31,1,0
5171,37,0.003155416,31,1,0
5172,38,0.003093725,31,0,1
5173,39,0.002080616,31,0,0
5174,40,0.001769856,31,1,0
5175,41,0.000646023,31,0,0
5176,42,0.008362756,31,1,0
5177,43,0.003983504,31,0,1
5178,44,0.005127439,31,0,1
5179,45,-7.66E-18,31,0,0
5180,46,0.012289755,31,1,0
5181,47,0.007622076,31,1,0
5182,48,0.000739153,31,0,0
5183,49,0.007798462,31,1,0
5184,50,-1.55E-17,31,0,0
5185,51,0.017822043,31,0,1
5186,52,0.057607403,31,1,0
5187,53,0.061067794,31,1,0
5188,54,0.007054778,31,0,0
5189,55,0.012292507,31,1,0
5190,56,0.01796362,31,1,0
5191,57,0.019292268,31,0,0
5192,58,0.007974688,31,0,0
5193,59,0.04562473,31,1,0
5194,60,0.009575936,31,0,0
5195,61,0.021932523,31,1,0
5196,62,0.02803416,31,1,0
5197,63,0.005508345,31,0,1
5198,64,0.049372856,31,1,0
5199,65,0.047166234,31,1,0
5200,66,0.032598991,31,1,0
5201,67,0.001694289,31,0,0
5202,68,0.019046689,31,1,0
5203,69,0.027444691,31,1,0
5204,70,0.007778788,31,1,0
5205,71,0.002784065,31,0,0
5206,72,0.005469145,31,0,0
5207,73,0.00199383,31,0,0
5208,74,0.000747036,31,0,0
5209,75,0.005745398,31,0,0
5210,76,0.009670356,31,1,0
5211,77,0.000990792,31,0,0
5212,78,0.144689613,31,1,0
5213,79,0.100235699,31,0,1
5214,80,0.143226304,31,1,1
5215,81,0.100254693,31,1,0
5216,82,0.008360935,31,1,0
5217,83,0.113362992,31,1,0
5218,84,0.03199058,31,0,0
5219,85,0.114482473,31,1,0
5220,86,0.065128475,31,0,0
5221,87,0.126079868,31,0,0
5222,88,0.113368305,31,1,1
5223,89,1.81E-17,31,0,0
5224,90,0.008551405,31,0,0
5225,91,0.08309114,31,1,0
5226,92,0.125058125,31,1,0
5227,93,0.219523237,31,1,1
5228,94,0.212041644,31,0,1
5229,95,0.010034956,31,0,0
5230,96,0.110697722,31,1,0
5231,97,0.186271765,31,1,0
5232,98,0.098531718,31,1,0
5233,99,0.02839125,31,0,0
5234,100,0.114740728,31,1,1
5235,101,0.008757298,31,0,0
5236,102,-1.80E-17,31,0,0
5237,103,0.097958245,31,0,0
5238,104,0.159873858,31,1,0
5239,105,0.012350265,31,0,0
5240,106,0.141077299,31,1,0
5241,107,0.056013554,31,0,0
5242,108,0.036351974,31,0,0
5243,109,0.071664723,31,0,0
5244,110,0.125120027,31,1,0
5245,111,0.190327137,31,1,0
5246,112,0.112138496,31,0,1
5247,113,0.121325311,31,1,0
5248,114,0.011445187,31,0,0
5249,115,0.015723604,31,0,0
5250,116,0.018690107,31,1,1
5251,117,0.027678714,31,1,0
5252,118,0.102675294,31,1,1
5253,119,0.010753938,31,0,0
5254,120,0.03554635,31,1,1
5255,121,0.013626513,31,0,0
5256,122,3.82E-18,31,0,0
5257,123,-9.35E-18,31,0,0
5258,124,0.009375484,31,0,1
5259,125,0.015319716,31,1,0
5260,126,0.014639753,31,1,0
5261,127,0.004798645,31,0,1
5262,128,0.014259655,31,0,0
5263,129,0.020411632,31,0,0
5264,130,0.017646965,31,1,0
5265,131,0.022481667,31,1,1
5266,132,0.00173671,31,0,0
5267,133,0.002867632,31,0,0
5268,134,0.018951187,31,1,0
5269,135,0.011307601,31,1,0
5270,136,0.001471358,31,0,0
5271,137,0.003448246,31,0,0
5272,138,0.017844054,31,1,0
5273,139,0.000873513,31,0,0
5274,140,0.095442341,31,1,1
5275,141,0.042598923,31,0,0
5276,142,0.029225145,31,1,0
5277,143,0.083506284,31,1,0
5278,144,0.026170358,31,0,0
5279,145,0.05352997,31,1,0
5280,146,0.077070869,31,1,1
5281,147,0.006450865,31,0,0
5282,148,0.012404594,31,0,0
5283,149,0.067562401,31,0,1
5284,150,0.00995852,31,0,0
5285,151,1.63E-17,31,0,1
5286,152,0.001378454,31,0,0
